"modId","modName","modVersion"
"4","CJB Cheats Menu","1.40.0"
"93","CJB Item Spawner","2.5.4"
"541","Lookup Anything","1.54.0"
"1915","Content Patcher","2.9.0"
"5098","Generic Mod Config Menu (GMCM)","1.16.0"
"4736","DaisyNiko's Tilesheets","1.12"
"5849","Hot Spring Farm Cave","1.2"
"21356","Manch's Fisharia anime portraits","2.0.1"
"13672","Transmutation Time","1.3.0"
"16689","Upgrade Sprinklers","1.0.1"
"1063","Automate","2.5.0"
"3109","Automatic Gates","2.5.4"
"11115","Better Crafting","2.18.0"
"1845","Bigger Backpack","7.3"
"10384","Convenient Inventory","1.5.6"
"7089","Custom NPC Exclusions","1.6.0"
"2072","Dynamic Night Time","1.3.16-beta"
"1089","Fast Animations","1.16.1"
"239","NPC Map Locations","3.5.0"
"963","Skull Cavern Elevator","1.6.2"
"30379","Stardew Valley - Vietnamese Translation 1.6","1.2"
"3213","StardewHack","7.4"
"12549","Take a Break","1.1.1"
"15216","Tool Smart Switch","0.8.1"
"7098","UI Info Suite 2","v2.3.7"
"9209","UI Info Suite 2 Vietnamese","2.3.7"
"8167","Water Bot","1.4.1"
"6460","Waterproof Items","1.0.3"
